,Unnamed: 0,date,id_x,latitude,longitude,place_id,post_id,text,uid,field_1,address,checkins,group_id,lat,lng,title,labels,id_y,stats,main_categorie
48309,1470806,1504714541.0,26116583_4452,59.921580000000006,30.467511,14212600,4452.0,День промышленности СПб.,26116583.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48310,1470807,1504712011.0,232268981_338,59.921580000000006,30.467511,14212600,338.0,,232268981.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48311,1470808,1504354854.0,292670_4257,59.921580000000006,30.467511,14212600,4257.0,"Спасибо губернатору, когда бы еще в Ледовый попали))",292670.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48312,1470809,1504349616.0,65263475_2770,59.921580000000006,30.467511,14212600,2770.0,,65263475.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48313,1470810,1504270822.0,426083708_268,59.921580000000006,30.467511,14212600,268.0,С 1 Сентября!!!!!!,426083708.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48314,1470811,1504270597.0,162071_5533,59.921580000000006,30.467511,14212600,5533.0,,162071.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48315,1470812,1504186182.0,1010184_6723,59.921580000000006,30.467511,14212600,6723.0,"Большой Ледовый, праздник первоклассников и мы)",1010184.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48317,1470814,1503149851.0,10541083_2419,59.921580000000006,30.467511,14212600,2419.0,Благотворительный Хоккейный Матч От Чистого Сердца ??<br>Друзья СКА &amp; Команда Ковальчука ?<br>#СКАснамиПитер #hcSKA #ОтЧистогоСердца,10541083.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48318,1470815,1503146418.0,4508084_1019,59.921580000000006,30.467511,14212600,1019.0,,4508084.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48319,1470816,1502910756.0,151832568_441,59.921580000000006,30.467511,14212600,441.0,,151832568.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48320,1470817,1502905937.0,47356097_21521,59.921580000000006,30.467511,14212600,21521.0,??Армейцы с Невы!!!,47356097.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48322,1470819,1502901287.0,25182916_1269,59.921580000000006,30.467511,14212600,1269.0,,25182916.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48323,1470820,1502824707.0,5589731_3057,59.921580000000006,30.467511,14212600,3057.0,,5589731.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48324,1470821,1502735136.0,610087_3195,59.921580000000006,30.467511,14212600,3195.0,Только СКА! И только победа! ),610087.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48325,1470822,1502726665.0,139244142_1294,59.921580000000006,30.467511,14212600,1294.0,,139244142.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48327,1470824,1502382235.0,457613_2079,59.921580000000006,30.467511,14212600,2079.0,,457613.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48328,1470825,1500244625.0,28797429_3946,59.921580000000006,30.467511,14212600,3946.0,Чудесные радиоактивные драконы^^,28797429.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48329,1470826,1500237526.0,7141838_417,59.921580000000006,30.467511,14212600,417.0,"Так это в Минске в этом году обычное Питерское лето, оказывается!",7141838.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48330,1470827,1500223487.0,1867854_1953,59.921580000000006,30.467511,14212600,1953.0,Начинается!!,1867854.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48331,1470828,1498064383.0,133852039_8034,59.921580000000006,30.467511,14212600,8034.0,LP??????,133852039.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48332,1470829,1498064186.0,8437494_908,59.921580000000006,30.467511,14212600,908.0,"Чудо-это то, что тебе может подарить Друг! Спасибо Оля Инжуваткина! Мое сердце поет ! LP , ребята , это вам не просто так!",8437494.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48333,1470830,1498064183.0,2661750_1939,59.921580000000006,30.467511,14212600,1939.0,"Коллеги,получаю ваш подарок!))LP????",2661750.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48334,1470831,1498063673.0,295018429_533,59.921580000000006,30.467511,14212600,533.0,,295018429.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48335,1470832,1497370726.0,26943982_1787,59.921580000000006,30.467511,14212600,1787.0,Концерт духовых оркестров.,26943982.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48336,1470833,1494685574.0,8828547_464,59.921580000000006,30.467511,14212600,464.0,,8828547.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48338,1470835,1494613280.0,276341613_65,59.921580000000006,30.467511,14212600,65.0,,276341613.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48340,1470837,1494078789.0,86053003_1167,59.921580000000006,30.467511,14212600,1167.0,???,86053003.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48343,1470840,1494072849.0,7062100_988,59.921580000000006,30.467511,14212600,988.0,,7062100.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48344,1470841,1492895908.0,7355858_812,59.921580000000006,30.467511,14212600,812.0,Кто поёт??  ? СПЛИН ??,7355858.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48345,1470842,1492891539.0,11504469_3522,59.921580000000006,30.467511,14212600,3522.0,спЛин<br><br>spb 22/04/17,11504469.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48346,1470843,1492886255.0,17335438_19167,59.921580000000006,30.467511,14212600,19167.0,,17335438.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48347,1470844,1492884472.0,4061714_335,59.921580000000006,30.467511,14212600,335.0,,4061714.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48348,1470845,1492882839.0,178023571_741,59.921580000000006,30.467511,14212600,741.0,"Если была любовь то была до гроба, если сорвались в низ, то погибли оба.... Саша Васильев СПЛИН",178023571.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48349,1470846,1492881546.0,763781_3892,59.921580000000006,30.467511,14212600,3892.0,"В такую погоду настроение - Сплин<br>Вот он, #ключкшифру",763781.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48350,1470847,1492880736.0,691579_5164,59.921580000000006,30.467511,14212600,5164.0,С П Л И Н,691579.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48351,1470848,1492877980.0,116965_10253,59.921580000000006,30.467511,14212600,10253.0,"СПЛИН ""Ключ к шифру""",116965.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48352,1470849,1492877893.0,8357529_863,59.921580000000006,30.467511,14212600,863.0,Сплин_Ключ к шифру_???,8357529.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48353,1470850,1492877580.0,224189721_1167,59.921580000000006,30.467511,14212600,1167.0,,224189721.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48354,1470851,1492877476.0,1057817_1405,59.921580000000006,30.467511,14212600,1405.0,Сплин!,1057817.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
